,0,1,2,3,4,5,6,7,8,9,10,11
25,1569330000000,9637.93000000,9665.05000000,9596.04000000,9637.63000000,0.62044100,1569333599999,5973.83601404,16,0.12192000,1173.91728947,0
26,1569333600000,9620.35000000,9632.82000000,9516.22000000,9535.03000000,4.07992500,1569337199999,39026.31087092,77,1.80315800,17265.08105032,0
27,1569337200000,9524.66000000,9565.79000000,9421.25000000,9521.38000000,3.28000000,1569340799999,31169.00512853,71,1.11088800,10553.79714641,0
28,1569340800000,9521.68000000,9586.46000000,9493.30000000,9504.38000000,3.10303000,1569344399999,29624.19011456,65,1.86783000,17834.45027925,0
29,1569344400000,9501.81000000,9508.38000000,9452.11000000,9469.46000000,3.68785000,1569347999999,34986.72445767,84,1.81608900,17224.39362978,0
30,1569348000000,9480.85000000,9480.95000000,8602.89000000,8629.01000000,13.19185400,1569351599999,119639.14299502,187,6.40975800,58126.73885825,0
31,1569351600000,8610.18000000,8792.85000000,7996.45000000,8412.29000000,117.59038200,1569355199999,996489.48200227,835,69.30031200,584610.43587350,0
32,1569355200000,8404.31000000,8677.85000000,8269.51000000,8593.26000000,39.08431200,1569358799999,329455.06930433,699,32.51686100,273907.18310458,0
33,1569358800000,8580.26000000,8760.17000000,8518.46000000,8656.51000000,10.06424500,1569362399999,86804.45921832,198,6.31207100,54401.79688400,0
34,1569362400000,8669.64000000,8718.19000000,8631.97000000,8687.70000000,3.41721600,1569365999999,29642.39022609,45,2.03159800,17620.78606226,0
35,1569366000000,8685.85000000,8767.85000000,8477.77000000,8519.67000000,4.23154400,1569369599999,36621.47887334,68,2.64497900,22905.02262549,0
36,1569369600000,8528.12000000,8701.54000000,8528.12000000,8701.54000000,2.76535100,1569373199999,23806.23195926,46,1.43022300,12302.12968151,0
37,1569373200000,8703.63000000,8724.77000000,8649.17000000,8680.23000000,2.07710700,1569376799999,18026.66217184,29,1.02316400,8885.38458457,0
38,1569376800000,8691.05000000,8713.23000000,8574.61000000,8586.61000000,5.18788200,1569380399999,44821.10461688,58,2.82563900,24413.38613237,0
39,1569380400000,8604.19000000,8616.08000000,8574.77000000,8574.77000000,3.04479100,1569383999999,26201.95077421,52,1.46060600,12566.99245474,0
40,1569384000000,8518.50000000,8545.11000000,8449.88000000,8523.89000000,5.97806400,1569387599999,50783.18444393,18,2.58301000,21955.98996338,0
41,1569387600000,8489.09000000,8516.28000000,8486.61000000,8505.17000000,1.68558900,1569391199999,14317.68092629,9,1.62608900,13812.04827129,0
42,1569391200000,8508.01000000,8532.22000000,8482.89000000,8482.89000000,4.79158100,1569394799999,40732.42992495,13,1.58774600,13502.82732084,0
43,1569394800000,8477.23000000,8478.96000000,8331.71000000,8344.39000000,7.08844700,1569398399999,59545.32937429,21,3.78180200,31782.27332881,0
44,1569398400000,8329.58000000,8385.97000000,8257.35000000,8266.16000000,3.38283300,1569401999999,27962.45967756,7,1.62740900,13439.40630615,0
45,1569402000000,8270.50000000,8270.50000000,8270.50000000,8270.50000000,0.05611100,1569405599999,464.06602550,3,0.05611100,464.06602550,0
46,1569405600000,8403.67000000,8451.57000000,8391.96000000,8405.43000000,1.03879600,1569409199999,8750.31479257,24,0.29731700,2503.72004928,0
47,1569409200000,8432.68000000,8432.68000000,8314.48000000,8329.21000000,0.56000000,1569412799999,4674.77517819,15,0.06000000,500.78800000,0
48,1569412800000,8307.28000000,8358.61000000,8263.55000000,8312.18000000,1.96438400,1569416399999,16342.96032683,35,0.76411200,6371.73971319,0
49,1569416400000,8296.02000000,8396.39000000,8296.02000000,8388.94000000,1.52911300,1569419999999,12784.63692552,32,0.86705300,7250.63769635,0
50,1569420000000,8391.57000000,8441.96000000,8381.01000000,8384.04000000,2.84588300,1569423599999,23961.97307851,93,2.43608500,20510.16661058,0
51,1569423600000,8375.00000000,8417.29000000,8325.99000000,8325.99000000,2.88133700,1569427199999,24174.90076073,68,2.32279900,19493.25363871,0
52,1569427200000,8332.35000000,8339.30000000,8247.78000000,8334.42000000,0.43238700,1569430799999,3595.21517012,17,0.28218400,2344.27337987,0
53,1569430800000,8372.40000000,8395.69000000,8338.45000000,8360.98000000,0.48511500,1569434399999,4059.95463244,33,0.14463400,1210.04912978,0
54,1569434400000,8385.30000000,8389.17000000,8327.11000000,8336.96000000,2.21080100,1569437999999,18449.84218488,75,1.50159800,12520.29897619,0
55,1569438000000,8351.55000000,8351.55000000,8328.42000000,8332.53000000,0.13906900,1569441599999,1159.53907403,9,0.05699500,475.39070323,0
56,1569441600000,8356.20000000,8504.86000000,8356.20000000,8494.72000000,1.44411000,1569445199999,12225.62335478,25,1.32411000,11205.30384661,0
57,1569445200000,8487.95000000,8579.62000000,8476.96000000,8579.62000000,0.90899000,1569448799999,7762.45277127,29,0.27024800,2312.51103434,0
58,1569448800000,8582.18000000,8617.59000000,8431.58000000,8431.58000000,1.61546900,1569452399999,13805.17804918,32,0.55049300,4719.20189855,0
59,1569452400000,8382.67000000,8452.05000000,8344.24000000,8435.28000000,1.30476100,1569455999999,10953.22436253,20,0.18000000,1507.36640000,0
60,1569456000000,8434.45000000,8443.23000000,8376.81000000,8376.81000000,1.77006200,1569459599999,14900.85242870,38,1.03506900,8714.73223739,0
61,1569459600000,8379.65000000,8406.95000000,8359.60000000,8361.69000000,0.53603000,1569463199999,4491.06754364,13,0.08000000,669.56120000,0
62,1569463200000,8353.56000000,8381.46000000,8325.53000000,8371.76000000,1.47826200,1569466799999,12364.38380000,42,0.39731300,3320.41275101,0
63,1569466800000,8363.68000000,8395.42000000,8352.64000000,8368.50000000,0.74730400,1569470399999,6253.01629237,33,0.06996500,585.49158542,0
64,1569470400000,8356.05000000,8372.62000000,8343.41000000,8365.99000000,0.46282200,1569473999999,3872.13085145,9,0.04000000,333.97400000,0
65,1569474000000,8390.59000000,8419.45000000,8383.91000000,8389.78000000,0.65312000,1569477599999,5484.82589134,8,0.46852700,3935.18706203,0
66,1569477600000,8395.12000000,8429.97000000,8395.12000000,8396.60000000,0.49315000,1569481199999,4148.05002519,17,0.13756900,1156.72589268,0
67,1569481200000,8401.08000000,8403.60000000,8368.71000000,8380.00000000,0.63410700,1569484799999,5321.85988633,12,0.32004000,2683.28579796,0
68,1569484800000,8370.00000000,8413.86000000,8370.00000000,8411.75000000,1.01988100,1569488399999,8558.11738176,14,0.33067900,2779.44492928,0
69,1569488400000,8419.63000000,8453.20000000,8413.00000000,8440.87000000,0.43717600,1569491999999,3683.18631310,14,0.18540900,1563.33959835,0
70,1569492000000,8441.93000000,8451.23000000,8420.63000000,8451.23000000,0.61240600,1569495599999,5162.65126286,17,0.41593600,3504.26299884,0
71,1569495600000,8441.88000000,8441.88000000,8399.60000000,8399.60000000,0.44056000,1569499199999,3708.54749990,16,0.40698000,3425.86710097,0
72,1569499200000,8388.70000000,8429.67000000,8388.70000000,8417.59000000,0.12330200,1569502799999,1036.51672012,7,0.03524100,296.01229676,0
73,1569502800000,8422.21000000,8424.81000000,8067.02000000,8225.34000000,2.37890600,1569506399999,19538.11151651,73,1.54476200,12693.67507918,0
74,1569506400000,8304.84000000,8342.12000000,8109.22000000,8110.05000000,2.42707100,1569509999999,19995.75943893,38,0.29350700,2410.12619641,0
75,1569510000000,8173.43000000,8224.74000000,7870.89000000,7938.60000000,4.29899400,1569513599999,34439.85831450,131,2.26205800,18068.10707745,0
76,1569513600000,7899.29000000,8000.65000000,7761.87000000,7940.80000000,4.31945600,1569517199999,34031.11333507,82,1.52747100,12049.43390245,0
77,1569517200000,7910.21000000,7971.12000000,7876.22000000,7916.71000000,0.48218600,1569520799999,3830.80426763,13,0.09598400,761.76325238,0
78,1569520800000,7940.16000000,8165.99000000,7921.30000000,8119.32000000,3.55155900,1569524399999,28766.73836772,86,2.67355100,21665.94176692,0
79,1569524400000,8101.90000000,8113.84000000,8049.96000000,8113.84000000,4.00100900,1569527999999,32295.51969059,63,1.83665400,14845.15796426,0
80,1569528000000,8102.36000000,8153.33000000,8083.90000000,8083.90000000,1.70600500,1569531599999,13809.51464648,42,0.74159200,5998.13308215,0
81,1569531600000,8083.90000000,8083.90000000,8013.00000000,8049.74000000,2.28053600,1569535199999,18331.74362844,67,1.69852800,13653.81014231,0
82,1569535200000,8053.10000000,8121.71000000,8033.53000000,8110.56000000,2.99295500,1569538799999,24197.57880557,82,0.61960000,4995.38717250,0
83,1569538800000,8125.29000000,8125.53000000,8064.41000000,8064.41000000,4.03322000,1569542399999,32701.71810550,106,2.59241400,21005.60841112,0
84,1569542400000,8078.75000000,8095.87000000,7965.68000000,7981.81000000,6.28364200,1569545999999,50452.98782158,47,2.33385800,18768.02537742,0
85,1569546000000,7994.67000000,8000.00000000,7951.75000000,7988.41000000,2.21264600,1569549599999,17661.72299887,47,1.59661200,12749.52476690,0
86,1569549600000,8009.33000000,8020.39000000,7986.30000000,7998.24000000,2.54921800,1569553199999,20381.95271932,90,1.62144000,12964.69344648,0
87,1569553200000,8000.84000000,8048.13000000,7999.67000000,8015.18000000,0.38269100,1569556799999,3066.12028396,16,0.26355700,2110.51435702,0
88,1569556800000,8027.54000000,8030.43000000,7986.30000000,7986.31000000,0.76268600,1569560399999,6104.87091485,36,0.40557400,3244.75930480,0
89,1569560400000,7986.31000000,7991.96000000,7966.37000000,7974.19000000,1.85031800,1569563999999,14766.44498770,44,1.36616700,10901.82831213,0
90,1569564000000,7986.23000000,8003.13000000,7986.23000000,8003.13000000,0.07505900,1569567599999,600.30760082,5,0.04636400,370.82853097,0
91,1569567600000,8044.41000000,8081.43000000,8044.41000000,8063.76000000,0.20687900,1569571199999,1668.68923683,10,0.09799400,790.98183028,0
92,1569571200000,8064.20000000,8120.92000000,8064.20000000,8072.06000000,0.45938300,1569574799999,3719.12271736,15,0.21000000,1697.38120000,0
93,1569574800000,8043.37000000,8044.53000000,8021.97000000,8021.97000000,0.12419600,1569578399999,998.98058612,3,0.02419600,194.52758612,0
94,1569578400000,8056.20000000,8077.33000000,8042.34000000,8057.31000000,0.40034000,1569581999999,3226.43327085,16,0.22754600,1833.84276425,0
95,1569582000000,8059.34000000,8059.34000000,7971.32000000,7988.61000000,0.74406100,1569585599999,5957.18740015,29,0.27483400,2199.68050621,0
96,1569585600000,7982.71000000,8028.77000000,7957.17000000,7995.09000000,0.74753300,1569589199999,5971.01928609,29,0.49070300,3921.71199415,0
97,1569589200000,8013.35000000,8026.47000000,7995.63000000,7995.63000000,0.49986200,1569592799999,4003.91353670,20,0.20975900,1680.17440455,0
98,1569592800000,8032.82000000,8084.33000000,7961.57000000,7961.58000000,1.89836200,1569596399999,15145.86927054,32,0.50587300,4049.39733929,0
99,1569596400000,7961.04000000,7970.18000000,7858.58000000,7970.18000000,2.27013500,1569599999999,17944.03983634,29,0.49115700,3904.21672419,0
100,1569600000000,7980.22000000,8043.68000000,7954.17000000,7999.62000000,5.63414400,1569603599999,45178.21286250,153,3.78674000,30378.37929437,0
101,1569603600000,8002.66000000,8045.79000000,7980.75000000,8031.30000000,1.01522800,1569607199999,8137.38893557,29,0.59712200,4785.02206299,0
102,1569607200000,8032.38000000,8050.23000000,8014.43000000,8025.86000000,0.66444100,1569610799999,5339.56320366,17,0.08619000,691.48025801,0
103,1569610800000,8029.80000000,8056.82000000,7999.85000000,7999.85000000,2.66280100,1569614399999,21397.28870403,51,1.94697400,15632.11555649,0
104,1569614400000,7983.20000000,8086.84000000,7983.20000000,8057.20000000,2.42713400,1569617999999,19559.64642498,46,1.68461900,13589.30811041,0
105,1569618000000,8071.79000000,8259.96000000,8071.79000000,8208.84000000,9.22512900,1569621599999,75599.17320268,117,4.44996900,36585.73058329,0
106,1569621600000,8193.65000000,8254.49000000,8174.03000000,8174.03000000,0.89021400,1569625199999,7299.28495494,67,0.74765200,6128.66185053,0
107,1569625200000,8174.82000000,8178.73000000,8139.46000000,8178.73000000,3.15680200,1569628799999,25737.77770898,42,0.43884200,3583.18156906,0
108,1569628800000,8199.40000000,8201.59000000,8162.33000000,8200.18000000,1.24565300,1569632399999,10187.72729477,25,0.29391100,2401.64777194,0
109,1569632400000,8197.31000000,8197.31000000,8157.94000000,8157.94000000,0.42318600,1569635999999,3458.79734937,12,0.28746900,2346.50956874,0
110,1569636000000,8128.64000000,8168.38000000,8128.64000000,8154.28000000,0.80728500,1569639599999,6580.40560591,16,0.02882000,234.62439250,0
111,1569639600000,8169.55000000,8169.55000000,8146.76000000,8163.03000000,0.36710000,1569643199999,2994.76654083,12,0.33430200,2726.86860625,0
112,1569643200000,8165.12000000,8168.80000000,8165.12000000,8168.80000000,0.02841400,1569646799999,232.03468320,2,0.00000000,0.00000000,0
113,1569646800000,8165.22000000,8165.22000000,8165.22000000,8165.22000000,0.01040100,1569650399999,84.92645322,1,0.00000000,0.00000000,0
114,1569650400000,8159.64000000,8160.43000000,8159.64000000,8160.43000000,0.10645900,1569653999999,868.68015608,2,0.08995100,733.96777764,0
115,1569654000000,8170.25000000,8207.30000000,8170.25000000,8207.30000000,0.12523000,1569657599999,1025.04414191,8,0.06849000,559.87875711,0
116,1569657600000,8198.09000000,8198.09000000,8198.09000000,8198.09000000,0.00724800,1569661199999,59.41975632,1,0.00724800,59.41975632,0
117,1569661200000,8182.66000000,8198.13000000,8182.66000000,8194.34000000,0.20507700,1569664799999,1678.37805436,4,0.20507700,1678.37805436,0
118,1569664800000,8237.85000000,8239.03000000,8182.66000000,8185.09000000,0.18497500,1569668399999,1521.99918751,7,0.13671000,1125.17475546,0
119,1569668400000,8146.93000000,8154.23000000,8134.76000000,8139.48000000,0.55840200,1569671999999,4545.80074107,10,0.18649700,1518.07260156,0
120,1569672000000,8110.53000000,8129.31000000,8086.03000000,8094.68000000,0.47589800,1569675599999,3855.27866627,15,0.05450400,442.15593028,0
121,1569675600000,8050.59000000,8100.33000000,8050.59000000,8096.75000000,0.26736800,1569679199999,2163.03579160,6,0.21532500,1743.32362117,0
122,1569679200000,8094.82000000,8094.82000000,8070.48000000,8070.48000000,0.00375400,1569682799999,30.35324544,2,0.00232800,18.84474096,0
123,1569682800000,8039.28000000,8072.48000000,8020.00000000,8072.48000000,0.41729700,1569686399999,3355.42985975,24,0.22400000,1803.39916019,0
124,1569686400000,8073.42000000,8125.14000000,8073.42000000,8101.46000000,0.71994700,1569689999999,5842.21895918,26,0.59167900,4800.59584698,0
125,1569690000000,8090.13000000,8118.34000000,8090.13000000,8118.34000000,0.17099800,1569693599999,1387.08105505,10,0.13402700,1087.55195772,0
126,1569693600000,8142.53000000,8172.78000000,8140.18000000,8140.18000000,0.26297800,1569697199999,2145.53272760,12,0.08082200,659.33700950,0
127,1569697200000,8128.50000000,8132.80000000,8103.46000000,8132.80000000,0.14372800,1569700799999,1167.02082634,11,0.04232500,343.71953146,0
128,1569700800000,8173.00000000,8173.57000000,8173.00000000,8173.57000000,0.03214600,1569704399999,262.74140641,2,0.00000000,0.00000000,0
129,1569704400000,8140.61000000,8140.61000000,8132.80000000,8132.80000000,0.06447300,1569707999999,524.53714853,3,0.00000000,0.00000000,0
130,1569708000000,8132.80000000,8320.51000000,8066.36000000,8179.99000000,12.64861100,1569711599999,103556.17747191,254,5.55626500,45801.41620365,0
131,1569711600000,8161.25000000,8208.07000000,8141.34000000,8208.07000000,1.96430200,1569715199999,16041.59030079,31,1.78430200,14571.17106635,0
132,1569715200000,8210.66000000,8220.38000000,8176.16000000,8180.23000000,0.28240900,1569718799999,2315.41483120,11,0.15804000,1294.89878084,0
133,1569718800000,8170.04000000,8179.43000000,8170.04000000,8179.43000000,0.11107700,1569722399999,908.35970074,3,0.02957900,241.75251460,0
134,1569722400000,8176.38000000,8176.38000000,8161.50000000,8162.01000000,0.37581000,1569725999999,3067.61562843,8,0.06845900,558.96001742,0
135,1569726000000,8155.59000000,8156.74000000,8137.61000000,8137.61000000,1.35271400,1569729599999,11026.57567411,18,1.10769800,9028.65617202,0
136,1569729600000,8127.02000000,8142.89000000,8104.73000000,8106.59000000,0.39121400,1569733199999,3175.52847154,10,0.33961600,2756.74985404,0
137,1569733200000,8104.73000000,8136.01000000,8104.73000000,8128.98000000,0.19256700,1569736799999,1565.25002693,4,0.07167700,582.53763473,0
138,1569736800000,8122.98000000,8122.98000000,8078.39000000,8098.19000000,0.78413900,1569740399999,6356.80109767,41,0.70448400,5710.70965516,0
139,1569740400000,8078.39000000,8096.60000000,8053.40000000,8085.11000000,0.58393000,1569743999999,4712.99259972,28,0.25239800,2035.79510931,0
140,1569744000000,8115.49000000,8115.49000000,8095.79000000,8109.27000000,0.14694000,1569747599999,1191.51476654,7,0.14694000,1191.51476654,0
141,1569747600000,8090.00000000,8115.79000000,8078.05000000,8090.35000000,0.68088600,1569751199999,5509.03610188,30,0.36080800,2916.03362366,0
142,1569751200000,8104.01000000,8104.01000000,8058.58000000,8065.10000000,0.78147500,1569754799999,6312.57167486,20,0.43428600,3505.43513597,0
143,1569754800000,8077.89000000,8096.32000000,8050.00000000,8080.12000000,2.37127000,1569758399999,19119.96291765,51,1.78638000,14394.37875688,0
144,1569758400000,8078.05000000,8079.79000000,7916.90000000,7973.49000000,7.87095500,1569761999999,62923.33013378,168,3.25017100,25972.55515360,0
145,1569762000000,7985.83000000,8017.46000000,7970.67000000,7984.70000000,1.52694600,1569765599999,12203.45675332,25,1.33555900,10672.28387450,0
146,1569765600000,7992.22000000,8018.53000000,7978.63000000,7978.63000000,0.29117800,1569769199999,2327.98904462,13,0.05214400,417.17255274,0
147,1569769200000,7971.73000000,7987.28000000,7918.10000000,7964.60000000,1.56445100,1569772799999,12449.27197834,68,1.04529300,8318.67477220,0
148,1569772800000,7958.30000000,8025.00000000,7932.38000000,8025.00000000,9.06505000,1569776399999,72472.99523848,90,4.97810600,39809.75907487,0
149,1569776400000,8025.00000000,8030.22000000,7995.70000000,7999.22000000,1.85109500,1569779999999,14833.56623623,83,0.93016900,7451.53470189,0
150,1569780000000,8013.38000000,8020.76000000,7960.20000000,7986.51000000,0.43476400,1569783599999,3469.82021767,31,0.36622700,2921.89429682,0
151,1569783600000,7980.51000000,7995.96000000,7934.12000000,7934.12000000,0.72407900,1569787199999,5775.58364646,28,0.60438500,4823.14108734,0
152,1569787200000,7961.51000000,8000.45000000,7961.51000000,7997.02000000,5.58618000,1569790799999,44641.99157470,28,2.20386600,17610.67689334,0
153,1569790800000,7997.02000000,8083.57000000,7977.23000000,8048.29000000,13.25267900,1569794399999,106362.09568660,95,8.27378900,66368.25116254,0
154,1569794400000,8063.02000000,8117.08000000,8057.50000000,8078.07000000,8.76052700,1569797999999,70804.54388815,50,3.87479600,31316.41685066,0
155,1569798000000,8074.66000000,8086.38000000,8047.12000000,8047.12000000,2.65683600,1569801599999,21447.18771343,38,2.13567500,17240.42895525,0
156,1569801600000,8058.25000000,8058.25000000,7985.13000000,8016.19000000,2.98806700,1569805199999,24004.89233122,54,0.82706600,6628.31633723,0
157,1569805200000,8015.45000000,8021.42000000,7974.08000000,8019.00000000,5.78939600,1569808799999,46361.77874857,68,2.18763200,17513.19545252,0
158,1569808800000,8015.28000000,8020.11000000,7972.94000000,7984.98000000,5.61447400,1569812399999,44975.86109944,35,3.26189900,26138.87530094,0
159,1569812400000,7984.35000000,7987.37000000,7963.39000000,7981.47000000,0.43414800,1569815999999,3461.95178304,22,0.22324800,1780.19093657,0
160,1569816000000,7979.85000000,7979.85000000,7750.00000000,7811.60000000,13.43291600,1569819599999,105013.76683822,267,8.31569600,64948.46438617,0
161,1569819600000,7817.49000000,7855.81000000,7774.34000000,7803.39000000,9.34381600,1569823199999,72970.49725835,65,3.77476400,29444.17302548,0
162,1569823200000,7795.59000000,7808.65000000,7744.23000000,7751.80000000,6.51089800,1569826799999,50630.88450228,85,4.15082700,32283.16467167,0
163,1569826800000,7759.86000000,7816.74000000,7746.91000000,7800.89000000,14.91881000,1569830399999,116192.67145457,75,7.86335300,61232.82638832,0
164,1569830400000,7792.62000000,7895.67000000,7784.38000000,7874.09000000,10.80018800,1569833999999,84689.64600430,72,5.65453200,44394.57606038,0
165,1569834000000,7864.49000000,8018.41000000,7850.19000000,8011.65000000,8.02117000,1569837599999,63800.15597658,164,3.88416900,30844.32166207,0
166,1569837600000,8002.54000000,8063.31000000,7995.92000000,8045.87000000,4.64252200,1569841199999,37283.47733176,150,3.68784800,29611.31325773,0
167,1569841200000,8018.60000000,8090.61000000,8016.86000000,8042.33000000,1.02254500,1569844799999,8227.24692204,50,0.69893900,5623.36253001,0
168,1569844800000,8045.36000000,8052.86000000,7986.00000000,8002.26000000,0.72613800,1569848399999,5817.67478758,57,0.49527400,3964.04183435,0
169,1569848400000,8010.02000000,8151.62000000,8010.02000000,8112.73000000,2.06147300,1569851999999,16731.40069504,78,1.44349900,11712.13862235,0
170,1569852000000,8114.39000000,8247.54000000,8095.72000000,8216.03000000,5.51269500,1569855599999,45116.62883242,48,4.69741300,38433.33768019,0
171,1569855600000,8217.96000000,8293.50000000,8217.96000000,8274.24000000,4.63064000,1569859199999,38248.48435013,99,3.36844600,27811.31283411,0
172,1569859200000,8286.45000000,8322.99000000,8237.95000000,8261.74000000,3.88961200,1569862799999,32173.99060483,134,2.03014700,16794.69753885,0
173,1569862800000,8261.53000000,8264.24000000,8208.96000000,8233.98000000,0.59352700,1569866399999,4895.63166569,56,0.45843200,3781.70462739,0
174,1569866400000,8254.17000000,8294.66000000,8254.17000000,8258.95000000,2.05624200,1569869999999,17001.01997169,93,0.84054700,6950.47545757,0
175,1569870000000,8261.35000000,8264.64000000,8238.57000000,8264.63000000,0.41052800,1569873599999,3387.18233445,25,0.18210900,1503.62941875,0
176,1569873600000,8247.96000000,8247.96000000,8177.83000000,8210.34000000,3.25271900,1569877199999,26690.88165062,90,1.54973100,12722.27068687,0
177,1569877200000,8220.20000000,8261.35000000,8175.78000000,8239.80000000,2.10253700,1569880799999,17305.79305125,56,1.10119000,9060.29269584,0
178,1569880800000,8227.56000000,8268.83000000,8210.51000000,8226.58000000,1.81079100,1569884399999,14923.34580507,58,0.65425900,5391.94344357,0
179,1569884400000,8239.74000000,8292.35000000,8233.37000000,8292.35000000,1.44407300,1569887999999,11940.20373800,61,0.91951700,7609.94410589,0
180,1569888000000,8281.40000000,8281.40000000,8201.31000000,8201.83000000,1.73361600,1569891599999,14274.78006027,48,0.35924900,2958.29199457,0
181,1569891600000,8202.23000000,8289.59000000,8180.16000000,8272.99000000,1.99762900,1569895199999,16451.48513878,149,1.34998600,11130.28401717,0
182,1569895200000,8272.99000000,8419.06000000,8272.99000000,8416.64000000,6.26613200,1569898799999,52337.84049878,181,5.47840300,45738.06696150,0
183,1569898800000,8416.11000000,8498.23000000,8409.83000000,8409.83000000,3.53776400,1569902399999,29954.12514462,113,1.76703900,14959.65275003,0
184,1569902400000,8405.50000000,8465.03000000,8405.50000000,8425.88000000,1.33368000,1569905999999,11260.80993360,87,0.62433600,5268.85848621,0
185,1569906000000,8424.95000000,8439.56000000,8403.78000000,8412.66000000,0.34681800,1569909599999,2920.59757188,50,0.24496600,2062.91105875,0
186,1569909600000,8406.55000000,8413.16000000,8351.94000000,8387.15000000,1.30459400,1569913199999,10939.03069994,88,0.58175100,4878.06579373,0
187,1569913200000,8371.46000000,8417.16000000,8352.76000000,8417.16000000,0.80060200,1569916799999,6706.76390710,78,0.68777600,5762.74257998,0
188,1569916800000,8407.83000000,8410.35000000,8348.78000000,8373.91000000,0.55419200,1569920399999,4645.64454619,33,0.32221200,2703.89305124,0
189,1569920400000,8375.61000000,8376.80000000,8305.20000000,8328.32000000,1.09299200,1569923999999,9097.93329897,45,0.51838400,4312.82920115,0
190,1569924000000,8321.23000000,8358.26000000,8308.46000000,8308.46000000,0.42759500,1569927599999,3560.63962521,36,0.22946100,1909.40441369,0
191,1569927600000,8300.69000000,8354.62000000,8300.69000000,8354.62000000,0.45498200,1569931199999,3787.47376534,28,0.19493200,1622.54722671,0
192,1569931200000,8371.17000000,8410.03000000,8300.01000000,8322.03000000,1.90963200,1569934799999,15959.85278468,110,1.27518200,10658.36952558,0
193,1569934800000,8305.19000000,8371.18000000,8277.57000000,8336.40000000,2.99857700,1569938399999,24950.97238131,124,1.07271700,8932.48713330,0
